Region,Currency,Symbol
Africa & Gulf,Rwanda Franc,RWF
Africa & Gulf,Saudi Arabian Riyal,SAR
Africa & Gulf,Seychelles Rupee,SCR
Africa & Gulf,Sierra Leone Leone,SLL
Africa & Gulf,South African Rand,ZAR
Africa & Gulf,Sudan Pound,SDG
Africa & Gulf,Swaziland Lilangeni,SZL
Africa & Gulf,Tanzania Shilling,TZS
Africa & Gulf,Tunisian Dinar,TND
Africa & Gulf,UAE Dirham,AED
Africa & Gulf,Ugandan Shilling,UGX
Africa & Gulf,Yemen Rial,YER
Africa & Gulf,Zambian Kwacha,ZMK
Africa & Gulf,Zimbabwe Dollar,ZWL
Africa & Gulf,Zim Dollar Notional,ZDN
Asia-Pacific,Australian Dollar,AUD
Asia-Pacific,Azerbaijan Manat,AZN
Asia-Pacific,Bangladesh Taka,BDT
Asia-Pacific,Bhutan Ngultrum,BTN
Asia-Pacific,Brunei Dollar,BND
Asia-Pacific,Chinese R. Yuan,CNY
Asia-Pacific,Chinese R. Yuan HK,CNH
Asia-Pacific,Fiji Islands Dollar,FJD
Asia-Pacific,Georgia Lari,GEL
Asia-Pacific,Hong Kong Dollar,HKD
Asia-Pacific,Indian Rupee,INR
Asia-Pacific,Indonesian Rupiah,IDR
Asia-Pacific,Japanese Yen,JPY
Asia-Pacific,Kazakhstan Tenge,KZT
Asia-Pacific,Kyrgystan Som,KGS
Asia-Pacific,Macao Pataca,MOP
Asia-Pacific,Malaysian Ringgit,MYR
Asia-Pacific,Maldives Rufiyaa,MVR
Asia-Pacific,Mongolia Tugrik,MNT
Asia-Pacific,Nepal Rupee,NPR
Asia-Pacific,New Zealand Dollar,NZD
Asia-Pacific,Pacifique Franc,XPF
Asia-Pacific,Pakistani Rupee,PKR
Asia-Pacific,Papua NG Kina,PGK
Asia-Pacific,Philippine Peso,PHP
Asia-Pacific,Samoa Tala,WST
Asia-Pacific,Singapore Dollar,SGD
Asia-Pacific,Solomon Islands Dollar,SBD
Asia-Pacific,South Korean Won,KRW
Asia-Pacific,Sri Lanka Rupee,LKR
Asia-Pacific,Taiwan Dollar,TWD
Asia-Pacific,Thai Baht,THB
Asia-Pacific,Thai Baht Offshore,TOF
Asia-Pacific,Tonga Pa’anga,TOP
Asia-Pacific,Uzbekistan Som,UZS
Asia-Pacific,Vanuatu Vatu,VUV
Asia-Pacific,Vietnam Dong,VND
Americas,Argentine Peso,ARS
Americas,Aruba Guilder,AWG
Americas,Bahamas Dollar,BSD
Americas,Barbados Dollar,BBD
Americas,Belize Dollar,BZD
Americas,Bermudan Dollar,BMD
Americas,Bolivian Boliviano,BOB
Americas,Brazilian Real,BRL
Americas,Canadian Dollar,CAD
Americas,Cayman Islands Dollar,KYD
Americas,Chilean Peso,CLP
Americas,Colombian Peso,COP
Americas,Costa Rica Colon,CRC
Americas,Cuba Peso,CUP
Americas,Dominican Republic Peso,DOP
Americas,East Caribbean Dollar,XCD
Americas,Ecuadorian Sucre,ECS
Americas,El Salvador Colon,SVC
Americas,Guatemala Quetzal,GTQ
Americas,Haiti Gourde,HTG
Americas,Honduras Lempira,HNL
Americas,Jamaica Dollar,JMD
Americas,Mexican Peso,MXN
Americas,Netherlands Antilles Guilder,ANG
Americas,Nicaragua Gold Cordoba,NIO
Americas,Panama Balboa,PAB
Americas,Paraguay Guarano,PYG
Americas,Peru New Sol,PEN
Americas,Surinam Dollar,SRD
Americas,Trindad & Tobago Dollar,TTD
Americas,Uruguay Peso,UYU
Americas,US Dollar,USD
Americas,Venezuelan Bolivar Fuerte,VEF
