ActorCode,Actor
IGOAFRBUSCFA,Franc Zone Financial Community of Africa
IGOAFRDEVAFB,African Development Bank
IGOAFRDEVATD,Eastern and Southern African Trade and Development Bank
IGOAFRDEVNEP,New Economic Partnership for Africa_s Development
IGOAFROAU,Organization of African Unity (OAU)
IGOAFRPAP,Pan African Parliament
IGOAGRCPA,Cocoa Producer_s Alliance
IGOAGRCPC,Association of Coffee Producing  Countries
IGOAGRICO,International Cocoa Organization (ICCO)
IGOAGRIGC,International Grains Council
IGOARBAPE,Organization of Arab Petroleum Exporting Countries (OAPEC)
IGOARBDEVABD,Arab Bank for Economic Development in Africa
IGOBUSBIS,Bank for International Settlements
IGOBUSGOE,Group of Eight (G-8)
IGOBUSGOS,Group of Seven (G-7)
IGOBUSGSS,Group of Seventy-Seven (G-77)
IGOBUSHIP,Highly Indebted Poor Countries (HIPC)
IGOBUSIMF,International Monetary Fund  (IMF)
IGOBUSOPC,Organization of Petroleum Exporting Countries (OPEC)
IGOBUSPRC,Paris Club
IGOBUSWTO,World Trade Organization (WTO)
IGOCAFBCA,Bank of Central African States (BEAC)
IGOCAFCEM,Monetary and Economic Community of Central Africa (CEMAC)
IGOCAFECA,Economic Community of Central African States
IGOCASCIS,Commonwealth of Independent States
IGOCOPITP,Interpol
IGOCWN,Commonwealth of Nations
IGOEAFDEVIAD,Intergovernmental Authority on Development (IGAD)
IGOEAFEAC,East African Community
IGOEURBUSEFT,European Free Trade Association
IGOEURCOE,Council of Europe
IGOEURDEVEBR,European Bank for Reconstruction and Development
IGOEUREEC,European Union
IGOEURSCE,Council of Security and Cooperation in Europe (OSCE)
IGOJUDICC,International Criminal Court
IGOLEGIPU,Inter-Parliamentary Union
IGOMEAACC,Arab Cooperation Council
IGOMEAAEU,Arab Economic Unity Council
IGOMEAAMF,Arab Monetary Fund for Economic and Social Development
IGOMEAAMU,Arab Maghreb Union
IGOMEAARL,Arab League
IGOMOSDEVIDB,Islamic Development Bank
IGOMOSOIC,Organization of Islamic Conferences  (OIC)
IGONAFCSS,Community of Sahel-Saharan States (CENSAD)
IGONON,Organization of Non-Aligned Countries
IGOOAS,Organization of American States
IGOPGSGCC,Gulf  Cooperation Council
IGOPKO,Peacekeeping force (organization  unknown)
IGOSAFDEVSAD,Southern African Development Community
IGOSASSAA,South Asian Association
IGOSEAASN,Association of Southeast Asian Nations   (ASEAN)
IGOSEADEVADB,Asian Development Bank
IGOSEASOT,Southeast Asia Collective Defense Treaty (SEATO)
IGOUNO,United Nations
IGOUNOAGRFAO,United Nations Food and Agriculture Organization
IGOUNOAIE,International Energy Agency
IGOUNODEVWBK,The World Bank
IGOUNOHLHWHO,World Health Organization (WHO)
IGOUNOHRIHCH,United Nations High Commission for Human Rights    (OHCHR)
IGOUNOIAE,International Atomic Energy Agency (IAEA)
IGOUNOJUDICJ,International Court of Justice  (ICJ)
IGOUNOJUDWCT,International War Crimes Tribunals
IGOUNOKID,United Nations Children_s Fund (UNICEF)
IGOUNOLABILO,International Labor Organization
IGOUNOREFHCR,United Nations High Commission for Refugees   (OHCR)
IGOUNOWFP,World Food Program
IGOWAFDEVWAM,West Africa Monetary and Economic Union
IGOWAFUEM,Economic and Monetary Union of West Africa (UEMOA)
IGOWAFWAD,West Africa Development Bank
IGOWAFWAS,Economic Community of West African States (ECOWAS)
IGOWEU,Western European Union
IGOWSTNAT,North Atlantic Treaty Organization  (NATO)
IMGMOSALQ,Al Qaeda
IMGSEAMOSASF,Abu Sayyaf
IMGSEAMOSJMA,Jemaah Islamiya
IMY,Isle of Man
IND,India
INDKAS,Indian-controlled Kashmir
INT,Ambiguous international or transnational actor
IRL,Ireland
IRN,Iran
IRQ,Iraq
IRQBAG,Baghdad
IRQKURKDP,Kurdish Democratic Party  (KDP)
ISL,Iceland
ISR,Israel
ISRGOVCMN,Israeli Communist Party
ISRGOVLBA,Israeli Labor Party
ISRGOVLKD,Likud Party
ISRGOVMRZ,Meretz Party
ISRGOVSHA,Shas Party
ISROPPLBA,Israeli Labor Party
ISROPPLKD,Likud Party
ISROPPMRZ,Meretz Party
ISROPPSHA,Shas Party
ISRSET,Israeli Settlers
ITA,Italy
JAM,Jamaica
JAN,Jain
JEW,Jew
JEWHSD,Hasidic Jew
JEWUDX,Ultra-Orthodox Jew
JOR,Jordan
JOROPPIAF,Islamic Action Front
JPN,Japan
JUD,Judiciary (primary role code)
KAS,Kashmir
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KHMREBKMR,Khmer Rouge
KIR,Kiribati
KNA,Saint Kitts-Nevis
KOR,Republic of Korea (Seoul)
KUR,Kurd (ethnic group)
KWT,Kuwait
LAB,Labor (secondary role  code)
LAM,Latin America
LAO,Laos
LBN,Lebanon
LBNREBAML,Amal Militia
LBNREBASL,South Lebanon Army
LBNREBHEZ,Hezbullah
LBR,Liberia
LBRBOM,Bomi (Liberia)
LBRBON,Bong (Liberia)
LBRCAP,Grand Cape Mount (Liberia)
LBRGBA,Grand Bassa (Liberia)
LBRGGC,Grand Gedeh (Liberia)
LBRGOVLAP,Liberia Action Party
LBRGOVNDP,National Democratic Party of Liberia
LBRGOVNPF,National Patriotic Front of Liberia (NPFL) 
LBRGOVUPP,United People_s Party
LBRKRH,Krahn (ethnic group)
LBRKRU,Grand Kru (Liberia)
LBRLOF,Lofa (Liberia)
LBRMAN,"Mandingo, Mandingoe (ethnic group)"
LBRMNT,Montserrado (Liberia)
LBRMRG,Margibi (Liberia)
LBRMRY,Maryland (Liberia)
LBRNIM,Nimba (Liberia)
LBROPPALC,All Liberia Coalition Party
LBROPPLAP,Liberia Action Party
LBROPPNDM,New Deal Movement
LBROPPNDP,National Democratic Party of Liberia
LBROPPUPP,United People_s Party
LBRREBAFL,Armed Forces  of Liberia
LBRREBINP,Independent NPFL
LBRREBLPC,Liberia Peace Council
LBRREBLUR,Liberians United for Reconciliation and Democracy (LURD)
LBRREBNPF,National Patriotic Front of Liberia (NPFL) 
LBRREBULM,United Liberation Front for Democracy
LBRRVC,Rivercess (Liberia)
LBRSIN,Sino (Liberia)
LBY,Libya
LCA,Saint Lucia
LEG,Legislature (secondary role  code)
LIE,Liechtenstein
LKA,Sri Lanka
LKAREBJVP,People_s Liberation Front
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao (Special Administrative Region of China)
MAR,Morocco
MARREBPLS,Polisario Guerillas
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDT,Mediterranean
MDV,Maldives
MEA,Middle East
MED,Medical (secondary role  code)
MEX,Mexico
MHL,Marshall Islands
MIL,MIlitary (primary role code)
MKD,Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar (Burma)
MNC,Multi-national corporation
MNG,Mongolia
MNP,Northern Mariana Islands
MOD,Moderate (tertiary role code)
MOS,Muslim
MOSALE,Alewi
MOSDRZ,Druze
MOSRAD,"Fundamentalist,Radical,Extremis Muslim"
MOSSFI,Sufi
MOSSHI,Shia
MOSSUN,Sunni
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTN,Montenegro
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAF,North Africa
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NGAABI,Abia (Nigeria)
NGAABU,Abuja (Nigeria)
NGAADA,Adamawa (Nigeria)
NGAAKI,Akwa Ibom (Nigeria)
NGAANB,Anambra (Nigeria)
NGABAU,Bauchi (Nigeria)
NGABAY,Bayelsa (Nigeria)
NGABIA,Biafra (Nigeria)
NGABNU,Benue (Nigeria)
NGABOR,Borno (Nigeria)
NGACRR,Cross River (Nigeria)
NGADEL,Delta (Nigeria)
NGAEBO,Edo (Nigeria)
NGAEKI,Ekiti (Nigeria)
NGAENU,Enugu (Nigeria)
NGAGOM,Gombe (Nigeria)
NGAHAU,Hausa (ethnic group)
NGAIBO,"Ibo, Igbo (ethnic group)"
NGAIJW,Ijaws (ethnic group)
NGAIMO,Imo (Nigeria)
NGAJIG,Jigawa (Nigeria)
NGAKAD,Kaduna (Nigeria)
NGAKAN,Kano (Nigeria)
NGAKAT,Katsina (Nigeria)
NGAKEB,Kebbi (Nigeria)
NGAKOG,Kogi (Nigeria)
NGAKWA,Kwara (Nigeria)
NGALAG,Lagos (Nigeria)
NGANAS,Nassarawa (Nigeria)
NGANDR,Niger Delta Region  (Nigeria)
NGANGR,Niger (Nigeria)
NGANNG,North Nigeria (Nigeria)
NGAOGO,Ogoni (ethnic group)
NGAOGU,Ogun (Nigeria)
NGAOND,Ondo (Nigeria)
NGAOPPANP,All Nigeria People_s Party
NGAOPPCFD,Campaign  for Democracy
NGAOPPNDC,National Democratic Coalition of Nigeria (NADECO)
NGAOSU,Osun (Nigeria)
NGAOYO,Oyo (Nigeria)
NGAPLA,Plateu State (Nigeria)
NGAREBMAD,Movement for the Advancement of Democracy (MAD)
NGARIV,Rivers (Nigeria)
NGASOK,Sokoto (Nigeria)
NGATAR,Taraba (Nigeria)
NGATIV,"Tiv (ethnic group, language)"
NGAYOB,Yobe (Nigeria)
NGAYRB,Yoruba (ethnic group)
NGAZAM,Zamfara (Nigeria)
NGM,Non-governmental  movements
NGMGRP,Greenpeace
NGO,Non-governmental  organizations
NGOCHRCSI,Christian Solidarity International
NGOHLHCRC,International Fed.  of Red Cross and Red Crescent (ICRC)
NGOHLHIRC,Red Cross
NGOHLHMSF,Medecins Sans Frontieres (Doctors Without Borders)
NGOHLHRCR,Red Crescent
NGOHRIAMN,Amnesty International
NGOHRIFID,International Federation of Human Rights (FIDH)
NGOHRIHRW,Human Rights Watch
NGOHRIIHF,International Helsinki Federation for Human Rights
NGOICG,International Crisis Group
NGOJUDJUR,International Commission of Jurists
NGOREFIOM,International Organization for Migration
NGOUAJ,Union of Arab Journalists
NGOWEF,World Economic Forum
NGOXFM,Oxfam
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NMR,North America
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
OPP,Opposition (primary role code)
PAG,Animist/Pagan
PAK,Pakistan
PAKKAS,Pakistani-controlled Kashmir
PAL,Palestinian
PALPLO,Palestine Liberation Organization
PALREBANO,Abu Nidal Organization
PALREBPLF,Palestine Liberation Front
PAN,Panama
PCN,Pitcairn
PER,Peru
PGS,Persian Gulf
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
PNGBOU,Bougainville
POL,Poland
PRI,Puerto Rico
PRK,Democratic People_s Rep. of Korea (Pyongyang)
PRT,Portugal
PRY,Paraguay
PSE,Palestinian Occupied Territories
PSEGOVFTA,Fatah
PSEGOVHMS,Hamas
PSEGZS,Gaza Strip
PSEREBAAM,Al Aqsa Martyrs  Brigade
PSEREBDFL,Democratic Front for the Liberation of Palestine (DFLP)
PSEREBHMS,Hamas
PSEREBISJ,Palestinian Islamic Jihad
PSEREBPFL,People_s Front for the Liberation of Palestine  (PFLP)
PSEWSB,West Bank
PYF,French Polynesia
QAT,Qatar
RAD,Radical (tertiary role code)
REB,Rebel (primary role code)
REF,Refugee (secondary role code)
REU,Runion
ROM,Romania
RUS,Russia
RUSCNY,Chechnya
RWA,Rwanda
RWAGOVRPF,Rwandan Patriotic Front
RWAUAFRPF,Rwandan Patriotic Front
SAF,Southern Africa
SAM,South America
SAS,South Asia
SAU,Saudi Arabia
SCG,Serbia and Montenegro
SCGKSV,Kosovo
SCGMTN,Montenegro
SCGSRB,Serbia
SCGVVD,Vojvodina
SCN,Scandinavia
SDN,Sudan
SDNDFR,Darfur
SDNREBNDA,National Democratic Alliance
SDNREBSPL,Sudan People_s Liberation Army
SEA,Southeast Asia
SEN,Senegal
SENREBMDF,Movement of Democratic Forces of  Casamance
SER,ethnic Serb
SGP,Singapore
SHN,Saint Helena
SIK,Sikh
SJM,Svalbard and Jan Mayen Islands
SLA,Slav
SLB,Solomon Islands
SLE,Sierra Leone
SLEREBKAM,Kamojor militia
SLEREBRUF,Revolutionary United Front
SLV,El Salvador
SMR,San Marino
SNL,Sinhalese (ethnic group)
SOM,Somalia
SPM,Saint Pierre and Miquelon
SPY,Spy (primary role code)
SRB,Serbia
SRBKSV,Kosovo
SRBVVD,Vojvodina
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYC,Seychelles
SYR,Syria
TAM,Tamil (ethnic group)
TAO,Taoist
TCA,Turks and Caicos Islands
TCD,Chad
TER,Terai (region in northern India/southern  Nepal)
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TMP,East Timor (Timor-Leste)
TON,Tonga
TRG,Tuareg (ethnic group)
TRK,Ethnic Turk
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TURANK,Ankara
TURGOVAKP,Justice and Development Party (AKP) 
TURGOVANP,Motherland Party  (ANAP)
TURGOVCHP,Republican People_s Party (CHP)
TURGOVDSP,Democratic Left Party (DSP) 
TURGOVDYP,True Path Party (DYP)
TURGOVMHP,National Action Party (MHP) 
TURGOVREP,Welfare Party (Refah)
TURIST,Istanbul
TURIZM,Izmir
TUROPPAKP,Justice and Development Party (AKP) 
TUROPPANP,Motherland Party  (ANAP)
TUROPPCHP,Republican People_s Party (CHP)
TUROPPDSP,Democratic Left Party (DSP) 
TUROPPDTP,Democratic Society Party (DTP)
TUROPPDYP,True Path Party (DYP)
TUROPPFAZ,Virtue Party (Fazilet)
TUROPPHDP,Democratic People_s Party  (DEHAP/HADEP)
TUROPPMHP,National Action Party (MHP) 
TUROPPREP,Welfare Party (Refah)
TURREBDSL,Dev-Sol
TURREBPKK,Kurdistan Workers_ Party (PKK)
TURSOE,Southeast Turkey
TUT,Tutsi (ethnic group)
TUV,Tuvalu
TWN,Taiwan
TZA,Tanzania
UAF,Unidentified Armed Force  (tertiary role  code)
UGA,Uganda
UGAREBADF,Allied Democratic Forces
UGAREBLRA,Lord_s Resistance Army
UIG,Uighur (Chinese ethnic minority)
UIS,Unidentified state actors
UKR,Ukraine
URY,Uruguay
USA,United States
USR,Union of Soviet Socialist Republics  (USSR)
UZB,Uzbekistan
VAT,Holy See (Vatican City)
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,U.S. Virigin Islands
VNM,Vietnam
VUT,Vanuatu
WAF,West Africa
WLF,Wallis and Futuna Islands
WSM,Samoa
WST,The West
YEM,Yemen
YMN,North Yemen
YMS,South Yemen
YUG,Socialist Federal  Republic of Yugoslavia 
YUGBSN,Yugoslavia_s Republic of Bosnia
YUGCTA,Yugoslavia_s Republic of Croatia
YUGKSV,Kosovo
YUGMCD,Yugoslavia_s Republic of Macedonia
YUGMTN,Montenegro
YUGSLN,Yugoslavia_s Republic of Slovenia
YUGSRB,Yugoslavia_s Republic of Serbia
YUGVVD,Vojvodina
ZAF,South Africa
ZMB,Zambia
ZRO,Zoroastrian
ZWE,Zimbabwe
