GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Anguilla,,Central Europe,Arab Maghreb Union,Black-African,Izumoji School ,Izumoji School ,Agriculture,Agriculture,Agriculture,Anguilla,,Central Europe,Arab Maghreb Union,Black-African,Izumoji School ,Izumoji School ,Agriculture,Agriculture,Agriculture,,Express accord,,Disapprove,,0,,,,0,,,Argentina,,,,,,,,Argentina,,,,,,,,Argentina,,,,,,,
,,,,,Aland Islands,,East Indies,Abu Nidal Organization,Afrikaners,Joshoji School,Joshoji School,Business,Business,Business,Aland Islands,,East Indies,Abu Nidal Organization,Afrikaners,Joshoji School,Joshoji School,Business,Business,Business,,Appeal,,Reject,,1,,,,1,,,Armenia,,,,,,,,Armenia,,,,,,,,Armenia,,,,,,,
,,,,,Albania,,Eastern Africa,Org. of Arab Petroleum Exporting Countries (OAPEC),Ahmadis,Jodo Shu (mainline group: _Chinzei_ branch) ,Jodo Shu (mainline group: _Chinzei_ branch) ,Criminal,Criminal,Criminal,Albania,,Eastern Africa,Org. of Arab Petroleum Exporting Countries (OAPEC),Ahmadis,Jodo Shu (mainline group: _Chinzei_ branch) ,Jodo Shu (mainline group: _Chinzei_ branch) ,Criminal,Criminal,Criminal,,Appeal for material cooperation,,Threaten,,2,,,,2,,,Aruba,,,,,,,,Aruba,,,,,,,,Aruba,,,,,,,
,,,,,Andorra,,Eastern Europe,Arab League,Ainu,Seizan branch,Seizan branch,Civilian,Civilian,Civilian,Andorra,,Eastern Europe,Arab League,Ainu,Seizan branch,Seizan branch,Civilian,Civilian,Civilian,,Appeal for economic cooperation,,Protest,,3,,,,3,,,Ashmore and Cartier Islands,,,,,,,,Ashmore and Cartier Islands,,,,,,,,Ashmore and Cartier Islands,,,,,,,
,,,,,Netherlands Antilles,,Europe,South Lebanon Army,Aja,"Vietnamese Pure Land Buddhism (specifically, Vietnamese Pure Land Buddhism Association) ","Vietnamese Pure Land Buddhism (specifically, Vietnamese Pure Land Buddhism Association) ",Development,Development,Development,Netherlands Antilles,,Europe,South Lebanon Army,Aja,"Vietnamese Pure Land Buddhism (specifically, Vietnamese Pure Land Buddhism Association) ","Vietnamese Pure Land Buddhism (specifically, Vietnamese Pure Land Buddhism Association) ",Development,Development,Development,,Appeal for military cooperation,,Exhibit force posture,,4,,,,4,,,Australia,,,,,,,,Australia,,,,,,,,Australia,,,,,,,
,,,,,Arab (ethnic group),,Latin America,Association of Southeast Asian Nations (ASEAN),Akan,Yuzu Nembutsu,Yuzu Nembutsu,Education,Education,Education,Arab (ethnic group),,Latin America,Association of Southeast Asian Nations (ASEAN),Akan,Yuzu Nembutsu,Yuzu Nembutsu,Education,Education,Education,,Appeal for judicial cooperation,,Reduce relations,,5,,,,5,,,Austria,,,,,,,,Austria,,,,,,,,Austria,,,,,,,
,,,,,Baath Party,,Middle East,Eastern and Southern African Trade and Development Bank,Aku,Zen Buddhism a.k.a. Chan Buddhism ,Zen Buddhism a.k.a. Chan Buddhism ,Elites,Elites,Elites,Baath Party,,Middle East,Eastern and Southern African Trade and Development Bank,Aku,Zen Buddhism a.k.a. Chan Buddhism ,Zen Buddhism a.k.a. Chan Buddhism ,Elites,Elites,Elites,,Appeal for intelligence,,Coerce,,6,,,,6,,,Azerbaijan,,,,,,,,Azerbaijan,,,,,,,,Azerbaijan,,,,,,,
,,,,,United Arab Emirates,,Mediterranean,Bank of Central African States (BEAC),Alawi,Classic Zen,Classic Zen,Environmental,Environmental,Environmental,United Arab Emirates,,Mediterranean,Bank of Central African States (BEAC),Alawi,Classic Zen,Classic Zen,Environmental,Environmental,Environmental,,"Appeal for diplomatic cooperation, such as policy support",,Assault,,7,,,,7,,,"Bahamas, The",,,,,,,,"Bahamas, The",,,,,,,,"Bahamas, The",,,,,,,
,,,,,Argentina,,North Africa,Bank for International Settlements,Albanian,Caodong school inc. Soto sect (Japanese line) ,Caodong school inc. Soto sect (Japanese line) ,Health,Health,Health,Argentina,,North Africa,Bank for International Settlements,Albanian,Caodong school inc. Soto sect (Japanese line) ,Caodong school inc. Soto sect (Japanese line) ,Health,Health,Health,,Appeal for aid,,Fight,,8,,,,8,,,Bahrain,,,,,,,,Bahrain,,,,,,,,Bahrain,,,,,,,
,,,,,Armenia,,North America,Baath Party,Aleut,Fayan school,Fayan school,Human Rights,Human Rights,Human Rights,Armenia,,North America,Baath Party,Aleut,Fayan school,Fayan school,Human Rights,Human Rights,Human Rights,,Appeal for economic aid,,Use unconventional mass violence,,9,,,,9,,,Baker Island,,,,,,,,Baker Island,,,,,,,,Baker Island,,,,,,,
,,,,,Asia (region),,Persian Gulf,Common Market for Eastern and Southern Africa,Algonquian,Guiyang school,Guiyang school,Labor,Labor,Labor,Asia (region),,Persian Gulf,Common Market for Eastern and Southern Africa,Algonquian,Guiyang school,Guiyang school,Labor,Labor,Labor,,Appeal for military aid,,,,10,,,,10,,,Bangladesh,,,,,,,,Bangladesh,,,,,,,,Bangladesh,,,,,,,
,,,,,American Samoa,,Scandinavia,Monetary and Economic Community of Central Africa,Altay,Linji school inc. Rinzai school (Japanese line) ,Linji school inc. Rinzai school (Japanese line) ,Legislature,Legislature,Legislature,American Samoa,,Scandinavia,Monetary and Economic Community of Central Africa,Altay,Linji school inc. Rinzai school (Japanese line) ,Linji school inc. Rinzai school (Japanese line) ,Legislature,Legislature,Legislature,,Appeal for humanitarian aid,,,,,,,,,,,Barbados,,,,,,,,Barbados,,,,,,,,Barbados,,,,,,,
,,,,,Antigua and Barbuda,,South America,Franc Zone Financial Community of Africa,Alur,Yunmen school,Yunmen school,Media,Media,Media,Antigua and Barbuda,,South America,Franc Zone Financial Community of Africa,Alur,Yunmen school,Yunmen school,Media,Media,Media,,Appeal for military protection or peacekeeping,,,,,,,,,,,Bassas da India,,,,,,,,Bassas da India,,,,,,,,Bassas da India,,,,,,,
,,,,,Agnostic/Atheist,,South Asia,Commonwealth of Independent States,Ambonese,Japanese Zen (excluding classical schools) ,Japanese Zen (excluding classical schools) ,Refugees,Refugees,Refugees,Agnostic/Atheist,,South Asia,Commonwealth of Independent States,Ambonese,Japanese Zen (excluding classical schools) ,Japanese Zen (excluding classical schools) ,Refugees,Refugees,Refugees,,Appeal for political reform,,,,,,,,,,,Belarus,,,,,,,,Belarus,,,,,,,,Belarus,,,,,,,
,,,,,Australia,,Southeast Asia,Communist,Americo-Liberians,Obaku,Obaku,Moderate,Moderate,Moderate,Australia,,Southeast Asia,Communist,Americo-Liberians,Obaku,Obaku,Moderate,Moderate,Moderate,,Appeal for change in leadership,,,,,,,,,,,Belgium,,,,,,,,Belgium,,,,,,,,Belgium,,,,,,,
,,,,,Austria,,Southern Africa,Council of Europe,Amhara,Soto,Soto,Radical,Radical,Radical,Austria,,Southern Africa,Council of Europe,Amhara,Soto,Soto,Radical,Radical,Radical,,Appeal for policy change,,,,,,,,,,,Belize,,,,,,,,Belize,,,,,,,,Belize,,,,,,,
,,,,,Azerbaijan,,West Africa,Cocoa Producer's Alliance,Angika speakers,Seon Buddhism a.k.a. Korean Zen ,Seon Buddhism a.k.a. Korean Zen ,Amnesty International,Amnesty International,Amnesty International,Azerbaijan,,West Africa,Cocoa Producer's Alliance,Angika speakers,Seon Buddhism a.k.a. Korean Zen ,Seon Buddhism a.k.a. Korean Zen ,Amnesty International,Amnesty International,Amnesty International,,Appeal for rights,,,,,,,,,,,Benin,,,,,,,,Benin,,,,,,,,Benin,,,,,,,
,,,,,Bahai,,The West,Association of Coffee Producing Countries,Apache,Jogye Order,Jogye Order,Red Cross,Red Cross,Red Cross,Bahai,,The West,Association of Coffee Producing Countries,Apache,Jogye Order,Jogye Order,Red Cross,Red Cross,Red Cross,,"Appeal for change in institutions, regime",,,,,,,,,,,Bermuda,,,,,,,,Bermuda,,,,,,,,Bermuda,,,,,,,
,,,,,Burundi,,Afghanistan,International Fed. of Red Cross and Red Crescent (ICRC),Arab,"Thien Tong    a.k.a. Thien Buddhism, Vietnamese Zen","Thien Tong    a.k.a. Thien Buddhism, Vietnamese Zen",Greenpeace,Greenpeace,Greenpeace,Burundi,,Afghanistan,International Fed. of Red Cross and Red Crescent (ICRC),Arab,"Thien Tong    a.k.a. Thien Buddhism, Vietnamese Zen","Thien Tong    a.k.a. Thien Buddhism, Vietnamese Zen",Greenpeace,Greenpeace,Greenpeace,,Appeal to yield,,,,,,,,,,,Bhutan,,,,,,,,Bhutan,,,,,,,,Bhutan,,,,,,,
,,,,,Belgium,,Aland Islands,Community of Sahel-Saharan States (CENSAD),Arab,Nichiren Buddhism (note that a number of names are shared by multiple schools/sects) ,Nichiren Buddhism (note that a number of names are shared by multiple schools/sects) ,United Nations,United Nations,United Nations,Belgium,,Aland Islands,Community of Sahel-Saharan States (CENSAD),Arab,Nichiren Buddhism (note that a number of names are shared by multiple schools/sects) ,Nichiren Buddhism (note that a number of names are shared by multiple schools/sects) ,United Nations,United Nations,United Nations,,Appeal for easing of administrative sanctions,,,,,,,,,,,Bolivia,,,,,,,,Bolivia,,,,,,,,Bolivia,,,,,,,
,,,,,Benin,,Albania,Commonwealth of Nations,Aragonese,Fuji Taisekiji Kenshokai,Fuji Taisekiji Kenshokai,Peacekeepers,Peacekeepers,Peacekeepers,Benin,,Albania,Commonwealth of Nations,Aragonese,Fuji Taisekiji Kenshokai,Fuji Taisekiji Kenshokai,Peacekeepers,Peacekeepers,Peacekeepers,,Appeal for easing of popular dissent,,,,,,,,,,,Bosnia-Herzegovina,,,,,,,,Bosnia-Herzegovina,,,,,,,,Bosnia-Herzegovina,,,,,,,
,,,,,Burkina Faso,,Algeria,Democratic Front for the Lib. of Palestine (DFLP),Armenian,Fuju-fuse Nichiren Komon Shu,Fuju-fuse Nichiren Komon Shu,Unidentified State Actor,Unidentified State Actor,Unidentified State Actor,Burkina Faso,,Algeria,Democratic Front for the Lib. of Palestine (DFLP),Armenian,Fuju-fuse Nichiren Komon Shu,Fuju-fuse Nichiren Komon Shu,Unidentified State Actor,Unidentified State Actor,Unidentified State Actor,,Appeal for release of persons or property,,,,,,,,,,,Botswana,,,,,,,,Botswana,,,,,,,,Botswana,,,,,,,
,,,,,Bangladesh,,American Samoa,European Bank for Reconstruction and Development,Mapuche,Hokke Nichiren Shu,Hokke Nichiren Shu,Inter-Governmental Organization,Inter-Governmental Organization,Inter-Governmental Organization,Bangladesh,,American Samoa,European Bank for Reconstruction and Development,Mapuche,Hokke Nichiren Shu,Hokke Nichiren Shu,Inter-Governmental Organization,Inter-Governmental Organization,Inter-Governmental Organization,,"Appeal for easing of economic sanctions, boycott, or embargo",,,,,,,,,,,Bouvet Island,,,,,,,,Bouvet Island,,,,,,,,Bouvet Island,,,,,,,
,,,,,Bulgaria,,Andorra,Economic Community of Central African States,Arapaho,Hokkeshu,Hokkeshu,International Militarized Group,International Militarized Group,International Militarized Group,Bulgaria,,Andorra,Economic Community of Central African States,Arapaho,Hokkeshu,Hokkeshu,International Militarized Group,International Militarized Group,International Militarized Group,,Appeal for target to allow international involvement (non-mediation),,,,,,,,,,,Brazil,,,,,,,,Brazil,,,,,,,,Brazil,,,,,,,
,,,,,Bahrain,,Angola,European Union,Arawak,Hompa Nichiren Shu,Hompa Nichiren Shu,International/Transnational Generic,International/Transnational Generic,International/Transnational Generic,Bahrain,,Angola,European Union,Arawak,Hompa Nichiren Shu,Hompa Nichiren Shu,International/Transnational Generic,International/Transnational Generic,International/Transnational Generic,,Appeal for de-escalation of military engagement,,,,,,,,,,,British Indian Ocean Territory,,,,,,,,British Indian Ocean Territory,,,,,,,,British Indian Ocean Territory,,,,,,,
,,,,,Bahamas,,Anguilla,European Free Trade Association,Asian,Honke Nichiren Shu,Honke Nichiren Shu,Multinational Corporation,Multinational Corporation,Multinational Corporation,Bahamas,,Anguilla,European Free Trade Association,Asian,Honke Nichiren Shu,Honke Nichiren Shu,Multinational Corporation,Multinational Corporation,Multinational Corporation,,Appeal to others to meet or negotiate,,,,,,,,,,,British Virgin Islands,,,,,,,,British Virgin Islands,,,,,,,,British Virgin Islands,,,,,,,
,,,,,Bosnia and Herzegovina,,Antigua and Barbuda,Ennahda Movement,Ashkenazi Jews,Honmon Butsuryu Shu Ja,Honmon Butsuryu Shu Ja,Non-Governmental Movement,Non-Governmental Movement,Non-Governmental Movement,Bosnia and Herzegovina,,Antigua and Barbuda,Ennahda Movement,Ashkenazi Jews,Honmon Butsuryu Shu Ja,Honmon Butsuryu Shu Ja,Non-Governmental Movement,Non-Governmental Movement,Non-Governmental Movement,,Appeal to others to settle dispute,,,,,,,,,,,Brunei,,,,,,,,Brunei,,,,,,,,Brunei,,,,,,,
,,,,,Bosniak/Croat Federation of Bosnia and Herzegovina,,Argentina,United Nations Food and Agriculture Organization,Assamese,Honmon Hokke Shu,Honmon Hokke Shu,Non-Governmental Organization,Non-Governmental Organization,Non-Governmental Organization,Bosniak/Croat Federation of Bosnia and Herzegovina,,Argentina,United Nations Food and Agriculture Organization,Assamese,Honmon Hokke Shu,Honmon Hokke Shu,Non-Governmental Organization,Non-Governmental Organization,Non-Governmental Organization,,Appeal to others to engage in or accept mediation,,,,,,,,,,,Bulgaria,,,,,,,,Bulgaria,,,,,,,,Bulgaria,,,,,,,
,,,,,Bosnian Serb Republika Srpska,,Armenia,International Federation of Human Rights (FIDH),Asturian,Honmon Kyoo Shu,Honmon Kyoo Shu,Unidentified State Actor,Unidentified State Actor,Unidentified State Actor,Bosnian Serb Republika Srpska,,Armenia,International Federation of Human Rights (FIDH),Asturian,Honmon Kyoo Shu,Honmon Kyoo Shu,Unidentified State Actor,Unidentified State Actor,Unidentified State Actor,,Express intent to cooperate,,,,,,,,,,,Burkina Faso,,,,,,,,Burkina Faso,,,,,,,,Burkina Faso,,,,,,,
,,,,,Balkans,,Aruba,Islamic Salvation Army,Assyrian,Honmon Shoshu,Honmon Shoshu,Settler,Settler,Settler,Balkans,,Aruba,Islamic Salvation Army,Assyrian,Honmon Shoshu,Honmon Shoshu,Settler,Settler,Settler,,Express intent to cooperate,,,,,,,,,,,Burundi,,,,,,,,Burundi,,,,,,,,Burundi,,,,,,,
,,,,,Belarus,,Australia,National Liberation Front (FLN),Atacamenos,Kempon Hokke Shu,Kempon Hokke Shu,,,,Belarus,,Australia,National Liberation Front (FLN),Atacamenos,Kempon Hokke Shu,Kempon Hokke Shu,,,,,"Express intent to engage in material cooperation,  not specified below",,,,,,,,,,,Cambodia,,,,,,,,Cambodia,,,,,,,,Cambodia,,,,,,,
,,,,,Belize,,Austria,Fatah,Argentinians,Kokuchukai_   a.k.a. Kokuchukai ja,Kokuchukai_   a.k.a. Kokuchukai ja,,,,Belize,,Austria,Fatah,Argentinians,Kokuchukai_   a.k.a. Kokuchukai ja,Kokuchukai_   a.k.a. Kokuchukai ja,,,,,Express intent to cooperate economically,,,,,,,,,,,Cameroon,,,,,,,,Cameroon,,,,,,,,Cameroon,,,,,,,
,,,,,Bermuda,,Azerbaijan,Gulf Cooperation Council,Athabaskan,Nichiren Hokke Shu,Nichiren Hokke Shu,,,,Bermuda,,Azerbaijan,Gulf Cooperation Council,Athabaskan,Nichiren Hokke Shu,Nichiren Hokke Shu,,,,,Express intent to cooperate militarily,,,,,,,,,,,Canada,,,,,,,,Canada,,,,,,,,Canada,,,,,,,
,,,,,Bolivia,,Bahamas,Armed Islamic Group (GIA),Agnostic/Athiest,Nichiren Honshu,Nichiren Honshu,,,,Bolivia,,Bahamas,Armed Islamic Group (GIA),Agnostic/Athiest,Nichiren Honshu,Nichiren Honshu,,,,,Express intent to cooperate on judicial matters,,,,,,,,,,,Cape Verde,,,,,,,,Cape Verde,,,,,,,,Cape Verde,,,,,,,
,,,,,Brazil,,Bahrain,Group of Eight (G-8) (G-7 plus Russia),Australians,Nichiren Komon Shu,Nichiren Komon Shu,,,,Brazil,,Bahrain,Group of Eight (G-8) (G-7 plus Russia),Australians,Nichiren Komon Shu,Nichiren Komon Shu,,,,,Express intent to cooperate on intelligence,,,,,,,,,,,Cayman Islands,,,,,,,,Cayman Islands,,,,,,,,Cayman Islands,,,,,,,
,,,,,Barbados,,Bangladesh,Group of Seven (G-7),Austrians,Nichiren Shoshu,Nichiren Shoshu,,,,Barbados,,Bangladesh,Group of Seven (G-7),Austrians,Nichiren Shoshu,Nichiren Shoshu,,,,,Express intent to provide diplomatic cooperation such as policy support,,,,,,,,,,,Central African Republic,,,,,,,,Central African Republic,,,,,,,,Central African Republic,,,,,,,
,,,,,Brunei Darussalam,,Barbados,Salafist Group,Caucasian Avars,Nichiren Shu,Nichiren Shu,,,,Brunei Darussalam,,Barbados,Salafist Group,Caucasian Avars,Nichiren Shu,Nichiren Shu,,,,,Express intent to provide matyerial aid,,,,,,,,,,,Chad,,,,,,,,Chad,,,,,,,,Chad,,,,,,,
,,,,,Bhutan,,Belarus,Group of Seventy-Seven (G-77),Awadhi,Nichiren Shu Fuju-fuse-ha   a.s.a. Nichirenshu Fuju-fuse-ha,Nichiren Shu Fuju-fuse-ha   a.s.a. Nichirenshu Fuju-fuse-ha,,,,Bhutan,,Belarus,Group of Seventy-Seven (G-77),Awadhi,Nichiren Shu Fuju-fuse-ha   a.s.a. Nichirenshu Fuju-fuse-ha,Nichiren Shu Fuju-fuse-ha   a.s.a. Nichirenshu Fuju-fuse-ha,,,,,Express intent to provide economic aid,,,,,,,,,,,Chile,,,,,,,,Chile,,,,,,,,Chile,,,,,,,
,,,,,Buddhist,,Belgium,UN High Commission for Human Rights,Aymara,Nipponzan Myohoji,Nipponzan Myohoji,,,,Buddhist,,Belgium,UN High Commission for Human Rights,Aymara,Nipponzan Myohoji,Nipponzan Myohoji,,,,,Express intent to provide military aid,,,,,,,,,,,China,,,,,,,,China,,,,,,,,China,,,,,,,
,,,,,Business (secondary role  code),,Belize,UN High Commission for Refugees,Azerbaijani,Reiyukai   a.k.a. Spiritual-Friendship-Association,Reiyukai   a.k.a. Spiritual-Friendship-Association,,,,Business (secondary role  code),,Belize,UN High Commission for Refugees,Azerbaijani,Reiyukai   a.k.a. Spiritual-Friendship-Association,Reiyukai   a.k.a. Spiritual-Friendship-Association,,,,,Express intent to provide humanitarian aid,,,,,,,,,,,Christmas Island,,,,,,,,Christmas Island,,,,,,,,Christmas Island,,,,,,,
,,,,,Botswana,,Benin,Hezbullah,Baganda,Rissho Kosei Kai,Rissho Kosei Kai,,,,Botswana,,Benin,Hezbullah,Baganda,Rissho Kosei Kai,Rissho Kosei Kai,,,,,Express intent to provide military protection or peacekeeping,,,,,,,,,,,Clipperton Island,,,,,,,,Clipperton Island,,,,,,,,Clipperton Island,,,,,,,
,,,,,Central African Republic,,Bermuda,Highly Indebted Poor Countries (HIPC),Bahais,Shobo Hokke Shu,Shobo Hokke Shu,,,,Central African Republic,,Bermuda,Highly Indebted Poor Countries (HIPC),Bahais,Shobo Hokke Shu,Shobo Hokke Shu,,,,,Express intent to institute political reform,,,,,,,,,,,Cocos Keeling Islands,,,,,,,,Cocos Keeling Islands,,,,,,,,Cocos Keeling Islands,,,,,,,
,,,,,Canada,,Bhutan,Hamas,Bamileke,Shoshinkai,Shoshinkai,,,,Canada,,Bhutan,Hamas,Bamileke,Shoshinkai,Shoshinkai,,,,,Express intent to change leadership,,,,,,,,,,,Colombia,,,,,,,,Colombia,,,,,,,,Colombia,,,,,,,
,,,,,Central Asia,,Bolivia,Human Rights Watch,Bashkirs,Soka Gakkai,Soka Gakkai,,,,Central Asia,,Bolivia,Human Rights Watch,Bashkirs,Soka Gakkai,Soka Gakkai,,,,,Express intent to change policy,,,,,,,,,,,Comoros,,,,,,,,Comoros,,,,,,,,Comoros,,,,,,,
,,,,,Caucasus,,Bosnia and Herzegovina,Inter-African Coffee Organization (IACO),Baloch,Tiantai and regional variants thereof,Tiantai and regional variants thereof,,,,Caucasus,,Bosnia and Herzegovina,Inter-African Coffee Organization (IACO),Baloch,Tiantai and regional variants thereof,Tiantai and regional variants thereof,,,,,Express intent to provide rights,,,,,,,,,,,Congo,,,,,,,,Congo,,,,,,,,Congo,,,,,,,
